article_no,emmie_assq,our_assq,our_size,our_stockweeks,fits,rejection,multibox,rotation,flip
80412016,24.0,3,xs,0.02,True,,False,False,True
40621149,24.0,1,medium,0.01,True,,True,True,False
20602137,32.0,1,medium,0.01,True,,True,True,False
70536244,12.0,0,,0.0,False,TOO_LARGE,True,False,False
10495760,23.0,6,xs,0.16,True,,False,False,True
30167507,13.0,6,medium,0.27,True,,False,True,False
528879,4.0,3,medium,0.26,True,,False,True,False
70032451,5.0,3,medium,0.14,True,,False,True,False
90202268,34.0,20,medium,0.05,True,,False,True,False
10430368,16.0,12,medium,1.25,True,,False,True,False
10601082,16.0,17,large,0.34,True,,False,False,True
90175000,11.0,0,,0.0,False,TOO_LARGE,True,False,False
428827,4.0,1,small,0.08,True,,False,False,False
28508,20.0,9,medium,0.15,True,,False,True,False
20539198,8.0,1,large,0.14,True,,True,False,False
20470047,6.0,6,large,0.48,True,,False,False,False
30291743,105.0,1,medium,0.01,True,,True,True,False
10018194,6.0,0,,0.0,False,TOO_LARGE,True,False,False
80591579,4.0,4,large,0.08,True,,False,False,False
20483002,176.0,1,medium,0.0,True,,True,True,False
70014999,21.0,8,xs,0.08,True,,False,False,False
10579868,44.0,15,medium,0.14,True,,False,True,False
20278351,36.0,1,medium,0.01,True,,True,True,False
524174,72.0,0,,0.0,False,TOO_LARGE,True,False,False
70461677,34.0,1,large,0.0,True,,True,False,False
10539066,12.0,0,,0.0,False,TOO_LARGE,True,False,False
30513598,16.0,2,xs,0.03,True,,False,True,False
90554538,15.0,1,xs,0.03,True,,False,False,False
80499199,3.0,3,large,0.19,True,,False,False,False
90057252,16.0,1,xs,0.01,True,,False,False,False
40586216,2.0,2,large,0.47,True,,False,False,False
585011,18.0,1,small,0.01,True,,True,False,False
30219889,129.0,1,large,0.0,True,,True,False,False
90579157,9.0,2,xs,0.02,True,,False,False,False
20404095,7.0,1,xs,0.16,True,,False,True,False
233429,8.0,1,large,0.03,True,,True,False,False
70461088,21.0,21,large,0.43,True,,False,False,False
90155870,27.0,4,xs,0.03,True,,False,False,True
90621137,18.0,1,medium,0.02,True,,True,True,False
60251665,34.0,34,medium,0.23,True,,False,True,False
70258949,16.0,1,small,0.01,True,,True,False,False
10557244,3.0,4,large,0.49,True,,False,False,True
87077700,60.0,5,xs,0.02,True,,False,False,False
10361789,120.0,10,xs,0.01,True,,False,False,False
611312,384.0,6,large,0.17,True,,True,False,True
50627749,21.0,1,medium,0.01,True,,True,True,False
80504049,16.0,1,xs,0.01,True,,False,False,False
70556703,48.0,10,xs,0.07,True,,False,False,False
381599,16.0,2,large,0.5,True,,True,False,False
20546467,16.0,1,xs,0.01,True,,False,False,False
80058761,10.0,1,medium,0.02,True,,True,True,False
90540853,6.0,7,large,0.68,True,,False,False,True
60539323,180.0,3,large,0.09,True,,True,False,False
146776,7.0,3,medium,0.38,True,,False,True,False
70358487,9.0,1,xs,0.06,True,,False,False,False
539062,10.0,0,,0.0,False,TOO_LARGE,True,False,False
90474532,666.0,1,medium,0.1,True,,True,True,False
30456593,266.0,1,medium,0.05,True,,True,True,False
80595916,8.0,0,,0.0,False,TOO_LARGE,True,False,False
30542379,11.0,11,large,0.23,True,,False,False,True
10412005,30.0,1,large,0.05,True,,True,False,False
40608572,384.0,6,large,0.33,True,,True,False,True
40574987,45.0,1,medium,0.05,True,,True,True,False
30576029,10.0,0,,0.0,False,TOO_LARGE,True,False,False
40432479,48.0,10,medium,0.06,True,,False,True,False
10439694,4.0,3,medium,0.16,True,,False,True,False
50376722,18.0,6,medium,0.73,True,,False,True,False
50561183,43.0,1,medium,0.05,True,,True,True,False
30282946,208.0,2,large,0.07,True,,True,False,False
10331014,5.0,0,,0.0,False,TOO_LARGE,True,False,False
70467066,35.0,13,medium,0.22,True,,False,True,False
40484232,8.0,0,,0.0,False,TOO_LARGE,True,False,False
40546904,72.0,1,medium,0.08,True,,True,True,False
50585018,18.0,1,small,0.01,True,,True,False,False
50582736,6.0,6,large,0.15,True,,False,False,False
90492786,18.0,4,xs,0.08,True,,False,True,False
278465,200.0,2,medium,0.03,True,,True,True,False
10600756,29.0,1,small,0.01,True,,True,False,False
20507324,22.0,4,xs,0.02,True,,False,False,False
30608577,120.0,1,medium,0.03,True,,True,True,False
80146763,7.0,3,medium,0.64,True,,False,True,False
40054538,18.0,0,,0.0,False,TOO_LARGE,True,False,False
461379,75.0,3,xs,0.02,True,,False,False,False
90108360,21.0,3,xs,0.02,True,,False,False,True
40176950,3.0,3,large,0.06,True,,False,False,False
70557095,69.0,1,medium,0.12,True,,True,True,False
60323894,6.0,1,xs,0.05,True,,False,True,False
90322360,20.0,2,xs,0.02,True,,False,True,False
50607341,36.0,3,xs,0.02,True,,False,False,False
60624528,18.0,0,,0.0,False,TOO_LARGE,True,False,False
20132453,3.0,2,small,0.05,True,,False,False,False
60521945,6.0,1,xs,0.02,True,,False,True,False
10292357,11.0,7,small,0.19,True,,False,False,False
555801,14.0,4,medium,0.1,True,,False,True,False
336267,4.0,0,,0.0,False,TOO_LARGE,True,False,False
80512799,20.0,3,xs,0.09,True,,False,False,False
80568084,80.0,1,xs,0.07,True,,True,True,False
80461380,40.0,3,xs,0.03,True,,False,False,False
70568560,10.0,1,xs,0.01,True,,False,False,False
20479359,14.0,1,medium,0.06,True,,True,True,False
24524485,40.0,1,medium,0.02,True,,True,True,False
90444267,8.0,8,large,0.21,True,,False,False,False
315726,27.0,4,xs,0.14,True,,False,False,True
70278363,88.0,9,xs,0.05,True,,False,False,True
10286399,9.0,1,medium,0.07,True,,True,True,False
90577709,24.0,1,medium,0.05,True,,True,True,False
50440332,16.0,0,,0.0,False,TOO_LARGE,True,False,False
20184041,120.0,1,large,0.02,True,,True,False,False
10562085,21.0,10,medium,0.27,True,,False,True,False
90534625,9.0,0,,0.0,False,TOO_LARGE,True,False,False
40573695,24.0,1,medium,0.04,True,,True,True,False
90489227,36.0,1,medium,0.05,True,,True,True,False
40381253,8.0,1,xs,0.02,True,,False,True,False
20578585,4.0,4,large,0.51,True,,False,False,False
50055863,16.0,0,,0.0,False,TOO_LARGE,True,False,False
70359203,20.0,2,xs,0.03,True,,False,False,False
70585550,14.0,1,medium,0.03,True,,True,True,False
80258944,52.0,1,medium,0.01,True,,True,True,False
40180136,20.0,22,large,0.81,True,,False,False,True
30197260,20.0,2,xs,0.05,True,,False,True,False
50251798,7.0,0,,0.0,False,TOO_LARGE,True,False,False
60287216,264.0,1,large,0.02,True,,True,False,False
60591981,12.0,1,medium,0.03,True,,True,True,False
30193323,17.0,17,medium,0.24,True,,False,True,False
10608578,216.0,3,medium,0.15,True,,True,True,False
554811,20.0,1,medium,0.08,True,,True,True,False
463689,7.0,7,large,0.11,True,,False,False,False
60613006,27.0,20,medium,0.23,True,,False,True,False
10485271,157.0,1,xs,0.03,True,,True,True,False
10278460,175.0,1,medium,0.01,True,,True,True,False
20430377,13.0,1,large,0.08,True,,True,False,False
50568537,30.0,20,medium,0.43,True,,False,True,False
10419950,30.0,20,medium,0.17,True,,False,True,False
20322472,44.0,8,xs,0.12,True,,False,False,False
80393065,8.0,2,medium,0.05,True,,False,True,False
70417241,21.0,1,medium,0.04,True,,True,True,False
497222,72.0,2,large,0.11,True,,True,False,False
527078,4.0,0,,0.0,False,TOO_LARGE,True,False,False
10289232,88.0,2,large,0.13,True,,True,False,True
60353843,8.0,5,small,0.45,True,,False,False,False
509814,185.0,2,medium,0.02,True,,True,True,False
30543010,72.0,2,large,0.1,True,,True,False,False
10101273,120.0,0,,0.0,False,TOO_LARGE,True,False,False
20461378,60.0,6,xs,0.06,True,,False,False,True
60322173,3.0,3,large,0.09,True,,False,False,False
80587921,3.0,0,,0.0,False,TOO_LARGE,True,False,False
80526579,18.0,1,medium,0.08,True,,True,True,False
10289246,132.0,4,large,0.15,True,,True,False,True
90546906,62.0,1,medium,0.06,True,,True,True,False
70373100,56.0,0,,0.0,False,TOO_LARGE,True,False,False
80586163,3.0,1,small,0.03,True,,True,False,False
70580821,25.0,16,medium,0.46,True,,False,True,False
90490476,24.0,0,,0.0,False,TOO_LARGE,True,False,False
30548456,15.0,3,xs,0.07,True,,False,True,False
451323,294.0,2,medium,0.47,True,,True,True,False
10582333,60.0,1,medium,0.02,True,,True,True,False
30572413,30.0,2,large,0.08,True,,True,False,False
90420129,45.0,3,large,0.08,True,,True,False,False
70579870,60.0,20,medium,0.16,True,,False,True,False
90534437,30.0,1,large,0.04,True,,True,False,False
40222607,27.0,1,large,0.07,True,,True,False,False
90456590,487.0,1,xs,0.06,True,,True,False,False
70213545,38.0,4,xs,0.05,True,,False,True,False
60581487,172.0,3,large,0.06,True,,True,False,True
20530744,9.0,0,,0.0,False,TOO_LARGE,True,False,False
581065,75.0,2,medium,0.07,True,,True,True,False
30531074,27.0,1,medium,0.08,True,,True,True,False
90314303,44.0,2,large,0.07,True,,True,False,True
40303726,360.0,3,medium,0.25,True,,True,True,False
20576039,10.0,0,,0.0,False,TOO_LARGE,True,False,False
40394118,9.0,0,,0.0,False,TOO_LARGE,True,False,False
50421338,24.0,0,,0.0,False,TOO_LARGE,True,False,False
70476363,50.0,0,,0.0,False,TOO_LARGE,True,False,False
50457600,24.0,2,medium,0.16,True,,True,True,False
70456586,112.0,1,medium,0.04,True,,True,True,False
20434832,18.0,2,xs,0.01,True,,False,False,False
60496757,44.0,1,small,0.06,True,,True,False,False
10289265,126.0,2,medium,0.06,True,,True,True,False
20027536,5.0,0,,0.0,False,TOO_LARGE,True,False,False
339713,8.0,1,medium,0.05,True,,True,True,False
40188585,99.0,1,small,0.07,True,,True,False,False
50213546,29.0,2,xs,0.02,True,,False,False,False
10581239,20.0,1,xs,0.02,True,,False,False,False
484229,15.0,3,medium,0.06,True,,False,True,False
70459896,11.0,7,medium,0.32,True,,False,True,False
20103016,78.0,1,medium,0.03,True,,True,True,False
10289307,10.0,1,large,0.05,True,,True,False,True
30111087,0.0,0,,0.0,False,TOO_LARGE,False,False,False
40449168,30.0,1,large,0.04,True,,True,False,False
534432,3.0,1,large,0.05,True,,True,False,False
80517674,480.0,1,medium,0.02,True,,True,True,False
40359148,28.0,2,xs,0.01,True,,False,False,False
10611302,144.0,2,medium,0.07,True,,True,True,False
40454008,12.0,4,medium,0.18,True,,False,True,False
40404103,21.0,1,medium,0.09,True,,True,True,False
70213550,18.0,2,xs,0.04,True,,False,False,False
80580731,10.0,0,,0.0,False,TOO_LARGE,True,False,False
309198,4.0,4,large,0.85,True,,False,False,False
577695,6.0,1,xs,0.15,True,,False,True,False
70585220,12.0,1,medium,0.03,True,,True,True,False
70283519,83.0,3,large,0.2,True,,True,False,True
433720,150.0,1,large,0.07,True,,True,False,False
96671300,40.0,1,medium,0.06,True,,True,True,False
80427310,30.0,1,medium,0.05,True,,True,True,False
573188,15.0,1,large,0.1,True,,True,False,False
90496954,120.0,3,large,0.08,True,,True,False,False
50568617,60.0,1,medium,0.04,True,,True,True,False
10579401,18.0,1,medium,0.03,True,,True,True,False
40557247,60.0,2,large,0.06,True,,True,False,False
30521937,322.0,1,medium,0.02,True,,True,True,False
50484302,21.0,1,medium,0.03,True,,True,True,False
30141126,72.0,9,xs,0.02,True,,False,False,False
20593454,24.0,3,xs,0.02,True,,False,False,True
90415081,4.0,0,,0.0,False,TOO_LARGE,True,False,False
60343665,27.0,1,medium,0.06,True,,True,True,False
484050,60.0,1,large,0.05,True,,True,False,False
80279687,16.0,1,medium,0.04,True,,True,True,False
40467548,33.0,2,large,0.12,True,,True,False,True
10497801,48.0,1,small,0.02,True,,True,False,False
603294,200.0,2,medium,0.12,True,,True,True,False
60214343,3.0,0,,0.0,False,TOO_LARGE,True,False,False
70565948,12.0,12,large,0.78,True,,False,False,False
30343742,24.0,1,medium,0.04,True,,True,True,False
60568527,60.0,10,xs,0.22,True,,False,False,False
70520926,12.0,0,,0.0,False,TOO_LARGE,True,False,False
80541155,238.0,3,medium,0.18,True,,True,True,False
80582706,4.0,1,large,0.09,True,,True,False,False
40569943,20.0,1,large,0.12,True,,True,False,False
70349860,196.0,1,small,0.06,True,,True,False,False
20524677,129.0,2,medium,0.22,True,,True,True,False
66916200,40.0,0,,0.0,False,TOO_LARGE,True,False,False
80549627,27.0,1,medium,0.03,True,,True,True,False
60549633,18.0,1,medium,0.05,True,,True,True,False
10099053,6.0,1,large,0.02,True,,True,False,False
30580700,8.0,5,medium,0.08,True,,False,True,False
90573320,230.0,1,large,0.01,True,,True,False,False
40497395,41.0,2,large,0.09,True,,True,False,False
20342724,26.0,1,medium,0.03,True,,True,True,False
80595445,96.0,4,large,0.16,True,,True,False,True
90524179,171.0,1,large,0.02,True,,True,False,False
50613016,30.0,20,medium,0.1,True,,False,True,False
422321,36.0,1,large,0.03,True,,True,False,False
40349946,56.0,1,large,0.03,True,,True,False,False
10515070,20.0,7,medium,0.12,True,,False,True,False
70262003,18.0,0,,0.0,False,TOO_LARGE,True,False,False
484007,120.0,0,,0.0,False,TOO_LARGE,True,False,False
624526,22.0,0,,0.0,False,TOO_LARGE,True,False,False
60191916,15.0,3,xs,0.04,True,,False,False,True
60591014,22.0,7,medium,0.09,True,,False,True,False
90569931,465.0,6,medium,0.51,True,,True,True,False
20233541,6.0,0,,0.0,False,TOO_LARGE,True,False,False
60559679,10.0,1,medium,0.03,True,,True,True,False
50576924,600.0,1,medium,0.01,True,,True,True,False
80580095,8.0,1,large,0.04,True,,True,False,False
60481242,200.0,2,medium,0.09,True,,True,True,False
30609906,93.0,0,,0.0,False,TOO_LARGE,True,False,False
50586292,18.0,0,,0.0,False,TOO_LARGE,True,False,False
50575905,12.0,0,,0.0,False,TOO_LARGE,True,False,False
548882,26.0,2,large,0.07,True,,True,False,True
36418000,34.0,9,xs,0.32,True,,False,False,True
572419,60.0,2,large,0.09,True,,True,False,True
70293274,44.0,14,medium,0.09,True,,False,True,False
60556708,134.0,2,medium,0.11,True,,True,True,False
60343707,27.0,1,medium,0.04,True,,True,True,False
10528628,118.0,3,medium,0.28,True,,True,True,False
10609907,72.0,0,,0.0,False,TOO_LARGE,True,False,False
50609905,93.0,0,,0.0,False,TOO_LARGE,True,False,False
90576031,120.0,0,,0.0,False,TOO_LARGE,True,False,False
50404918,18.0,0,,0.0,False,TOO_LARGE,True,False,False
50549643,21.0,1,medium,0.03,True,,True,True,False
20573229,150.0,1,medium,0.03,True,,True,True,False
50335618,465.0,6,medium,0.32,True,,True,True,False
80450414,16.0,0,,0.0,False,TOO_LARGE,True,False,False
70381275,160.0,4,large,0.13,True,,True,False,True
80621246,15.0,1,medium,0.03,True,,True,True,False
80404422,18.0,0,,0.0,False,TOO_LARGE,True,False,False
80581486,104.0,2,large,0.03,True,,True,False,False
60359152,24.0,2,xs,0.05,True,,False,False,False
455547,277.0,1,medium,0.06,True,,True,True,False
40510839,8.0,1,xs,0.01,True,,False,False,False
90404092,24.0,0,,0.0,False,TOO_LARGE,True,False,False
10559441,8.0,1,medium,0.06,True,,True,True,False
70442764,180.0,1,small,0.03,True,,True,False,False
20519888,748.0,1,small,0.09,True,,True,False,False
30550213,30.0,0,,0.0,False,TOO_LARGE,True,False,False
50479353,12.0,1,medium,0.05,True,,True,True,False
50611442,216.0,3,medium,0.08,True,,True,True,False
70445791,30.0,0,,0.0,False,TOO_LARGE,True,False,False
90546911,229.0,1,small,0.02,True,,True,False,False
604986,30.0,2,large,0.05,True,,True,False,True
80528446,219.0,2,xs,0.34,True,,True,False,False
444554,476.0,1,small,0.03,True,,True,False,False
30530951,338.0,1,large,0.01,True,,True,False,True
70479644,7.0,1,small,0.05,True,,True,False,False
449877,48.0,2,medium,0.08,True,,True,True,False
70591612,18.0,0,,0.0,False,TOO_LARGE,True,False,False
50517760,20.0,1,large,0.04,True,,True,False,False
40561800,95.0,2,large,0.06,True,,True,False,False
80569941,44.0,2,large,0.14,True,,True,False,False
335852,22.0,1,large,0.04,True,,True,False,False
10560623,12.0,0,,0.0,False,TOO_LARGE,True,False,False
90342971,240.0,2,medium,0.05,True,,True,True,False
70267067,29.0,5,xs,0.06,True,,False,False,True
10197671,357.0,2,medium,0.07,True,,True,True,False
70451782,48.0,1,small,0.02,True,,True,False,False
90387120,21.0,1,large,0.03,True,,True,False,False
20608592,144.0,2,medium,0.05,True,,True,True,False
90592333,50.0,1,small,0.01,True,,True,False,False
10609144,72.0,0,,0.0,False,TOO_LARGE,True,False,False
10376724,44.0,7,xs,0.32,True,,False,True,False
10193319,240.0,1,medium,0.01,True,,True,True,False
20438547,270.0,3,medium,0.11,True,,True,True,False
40154401,20.0,1,medium,0.01,True,,True,True,False
10490526,909.0,2,large,0.05,True,,True,False,False
30454004,20.0,1,large,0.03,True,,True,False,False
30564583,20.0,1,medium,0.03,True,,True,True,False
426159,125.0,1,small,0.02,True,,True,False,False
10342767,21.0,1,medium,0.03,True,,True,True,False
10537166,13.0,1,large,0.02,True,,True,False,False
50546908,40.0,1,medium,0.02,True,,True,True,False
464429,7.0,1,large,0.08,True,,True,False,False
60609146,72.0,0,,0.0,False,TOO_LARGE,True,False,False
70461385,78.0,1,large,0.02,True,,True,False,False
579798,18.0,1,large,0.03,True,,True,False,False
40480154,51.0,1,medium,0.04,True,,True,True,False
10320789,34.0,1,medium,0.08,True,,True,True,False
80489973,20.0,0,,0.0,False,TOO_LARGE,True,False,False
10489212,30.0,1,medium,0.06,True,,True,True,False
50343005,73.0,1,small,0.05,True,,True,False,False
76485605,38.0,0,,0.0,False,TOO_LARGE,True,False,False
40569924,100.0,2,large,0.08,True,,True,False,False
20624530,30.0,0,,0.0,False,TOO_LARGE,True,False,False
20439392,24.0,2,xs,0.01,True,,False,False,False
357354,35.0,2,large,0.1,True,,True,False,True
30405419,21.0,1,medium,0.08,True,,True,True,False
50387122,42.0,1,large,0.03,True,,True,False,False
50521941,160.0,1,medium,0.07,True,,True,True,False
493422,44.0,0,,0.0,False,TOO_LARGE,True,False,False
70488969,14.0,0,,0.0,False,TOO_LARGE,True,False,False
60498110,400.0,2,medium,0.09,True,,True,True,False
50562125,12.0,1,medium,0.03,True,,True,True,False
90493007,30.0,1,medium,0.04,True,,True,True,False
10399754,15.0,1,medium,0.05,True,,True,True,False
80559433,6.0,1,medium,0.05,True,,True,True,False
10496420,130.0,1,medium,0.01,True,,True,True,False
90624485,30.0,0,,0.0,False,TOO_LARGE,True,False,False
40243596,26.0,4,xs,0.02,True,,False,False,False
20343728,180.0,1,small,0.02,True,,True,False,False
40328557,125.0,2,medium,0.03,True,,True,True,False
10185748,24.0,0,,0.0,False,TOO_LARGE,True,False,False
10300395,30.0,1,large,0.04,True,,True,False,False
569426,8.0,1,large,0.04,True,,True,False,False
10473895,26.0,1,large,0.03,True,,True,False,False
70627753,18.0,1,medium,0.02,True,,True,True,False
90568620,30.0,20,medium,0.68,True,,False,True,False
80499378,135.0,4,medium,0.35,True,,True,True,False
10342772,21.0,1,medium,0.02,True,,True,True,False
90608720,57.0,11,xs,0.07,True,,False,False,True
60563704,689.0,2,medium,0.05,True,,True,True,False
208670,9.0,1,large,0.02,True,,True,False,False
80136622,42.0,1,medium,0.02,True,,True,True,False
468130,20.0,1,medium,0.02,True,,True,True,False
30342728,33.0,1,medium,0.03,True,,True,True,False
141401,56.0,0,,0.0,False,TOO_LARGE,True,False,False
553227,74.0,1,large,0.03,True,,True,False,False
80282996,74.0,1,large,0.03,True,,True,False,False
40143304,60.0,0,,0.0,False,TOO_LARGE,True,False,False
30579872,135.0,0,,0.0,False,TOO_LARGE,True,False,False
10584544,14.0,1,medium,0.02,True,,True,True,False
50471026,60.0,20,medium,0.38,True,,False,True,False
60579229,178.0,2,medium,0.03,True,,True,True,False
80212201,178.0,2,medium,0.05,True,,True,True,False
70554129,88.0,1,medium,0.02,True,,True,True,False
30091763,83.0,1,large,0.03,True,,True,False,False
30337005,18.0,1,medium,0.02,True,,True,True,False
90473486,216.0,2,large,0.08,True,,True,False,False
457155,26.0,1,medium,0.04,True,,True,True,False
50278849,24.0,1,medium,0.03,True,,True,True,False
60289239,24.0,1,medium,0.03,True,,True,True,False
342744,180.0,1,small,0.02,True,,True,False,False
90279700,28.0,1,small,0.02,True,,True,False,False
40371254,42.0,0,,0.0,False,TOO_LARGE,True,False,False
621170,24.0,1,medium,0.03,True,,True,True,False
80568545,180.0,1,medium,0.03,True,,True,True,False
50621238,24.0,1,medium,0.03,True,,True,True,False
90529389,50.0,0,,0.0,False,TOO_LARGE,True,False,False
40523827,100.0,1,medium,0.05,True,,True,True,False
10595439,144.0,2,large,0.02,True,,True,False,True
90580698,14.0,1,medium,0.02,True,,True,True,False
70608575,144.0,2,medium,0.05,True,,True,True,False
80569922,400.0,4,medium,0.21,True,,True,True,False
60569937,312.0,3,medium,0.23,True,,True,True,False
40559449,12.0,1,large,0.06,True,,True,False,True
90425626,162.0,18,xs,0.03,True,,False,False,False
20057255,16.0,0,,0.0,False,TOO_LARGE,True,False,False
90528498,157.0,4,medium,0.48,True,,True,True,False
90549636,15.0,1,medium,0.02,True,,True,True,False
30175140,180.0,2,large,0.03,True,,True,False,False
50381907,80.0,1,large,0.01,True,,True,False,False
30589098,67.0,6,large,0.86,True,,True,False,False
60178769,18.0,1,large,0.03,True,,True,False,False
80557146,44.0,12,xs,0.37,True,,False,True,False
50091762,166.0,1,medium,0.02,True,,True,True,False
60389229,140.0,1,small,0.02,True,,True,False,False
16968300,18.0,1,large,0.03,True,,True,False,True
10484304,33.0,1,medium,0.03,True,,True,True,False
20356909,30.0,1,medium,0.03,True,,True,True,False
10345346,32.0,1,medium,0.03,True,,True,True,False
40339867,90.0,2,large,0.04,True,,True,False,True
10277465,178.0,2,medium,0.08,True,,True,True,False
10549664,90.0,1,small,0.01,True,,True,False,False
80130168,96.0,2,large,0.05,True,,True,False,False
50286769,22.0,1,large,0.03,True,,True,False,False
80568989,180.0,2,medium,0.05,True,,True,True,False
70456591,80.0,1,medium,0.01,True,,True,True,False
60539238,484.0,1,xs,0.01,True,,True,True,False
70193321,77.0,1,medium,0.03,True,,True,True,False
50621262,90.0,1,small,0.01,True,,True,False,False
10559672,10.0,1,medium,0.02,True,,True,True,False
60527891,60.0,2,large,0.19,True,,True,False,False
30534223,16.0,0,,0.0,False,TOO_LARGE,True,False,False
90521963,666.0,1,medium,0.02,True,,True,True,False
70154800,35.0,1,medium,0.02,True,,True,True,False
612651,125.0,2,large,0.02,True,,True,False,False
50493976,10.0,1,medium,0.02,True,,True,True,False
30401510,27.0,3,large,0.07,True,,True,False,True
337177,16.0,1,large,0.03,True,,True,False,False
90567748,294.0,2,medium,0.04,True,,True,True,False
90585988,8.0,2,large,0.08,True,,True,False,False
90506887,40.0,6,xs,0.06,True,,False,False,False
90341170,32.0,1,large,0.03,True,,True,False,False
30485350,30.0,2,large,0.09,True,,True,False,True
30090382,99.0,1,medium,0.03,True,,True,True,False
30609162,108.0,0,,0.0,False,TOO_LARGE,True,False,False
70449888,48.0,2,medium,0.06,True,,True,True,False
60233426,60.0,1,medium,0.01,True,,True,True,False
60259143,90.0,2,medium,0.05,True,,True,True,False
40282998,196.0,1,medium,0.02,True,,True,True,False
60567735,180.0,1,large,0.03,True,,True,False,False
10465433,220.0,1,medium,0.01,True,,True,True,False
20504194,30.0,1,large,0.01,True,,True,False,False
20334922,344.0,1,xs,0.02,True,,True,True,False
